year,countryname,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45
2002,Papua New Guinea,.9726453866607691,12.64921448,6.71672843333923,21.68642915,87.35078552,7.68937382,234359620.839564,84,61,60,,54,73,19.1,35.9,64.93899999999999,60.129,62.4753414634146,,,,,,,55.88967123,7.06960439,,,,,,61.6717910766602,,56.4534606933594,,66.58631896972661,,,,,,,,,
2003,Papua New Guinea,.767389741699539,11.29791913,6.02492070830046,21.13766426,88.70208087,6.79231045,252406236.219827,89,68,67,,62,77,19.1,36.3,65.255,60.461,62.7995365853659,,,,,,,55.88967123,6.31436986,,,,,,57.7051200866699,,53.1453094482422,,61.9942893981934,,,,,,,,,
2004,Papua New Guinea,.791030417223867,9.4254593,7.60145627277613,24.78992004,90.5745407,8.39248669,350513798.0438,89,62,60,,59,77,19.1,36.7,65.578,60.79,63.1256097560976,,,,,,,55.88967123,5.26785821,,,,,,57.2672080993652,,53.0486488342285,,61.2296104431152,,,,,,,,,
2005,Papua New Guinea,.945333839863163,14.73419413,5.47058434013684,15.53964281,85.26580586999999,6.41591818,312196775.106304,90,72,63,,61,82,19.1,37.1,65.899,61.108,63.4450731707317,43.9000015258789,39.5999984741211,47.4000015258789,18.1000003814697,14.6000003814697,21,55.88967123,8.23489266,,,,,,58.1107788085938,,53.2659187316895,,62.6538696289063,,,,,,,,,
2006,Papua New Guinea,.859904989514615,14.52780765,5.05912292048538,14.82218716,85.47219235,5.91902791,327191664.170539,92,72,71,,67,84,19.1,37.5,66.20099999999999,61.404,63.744,,,,,,,55.88967123,8.119543930000001,,,,,,56.4042816162109,,51.7222099304199,,60.7871704101563,,,,,,,,,
2007,Papua New Guinea,.913395014943821,22.62425364,3.12384320505618,8.963814790000001,77.37574635999999,4.03723822,255984147.13419,84,71,61,,72,77,19,37.9,66.477,61.672,64.0159024390244,,,,,,,55.88967123,12.64462098,,,,,,,,,,,,,,,,,,,
2008,Papua New Guinea,.980620971967577,24.1768421,3.07541317803242,8.79684314,75.8231579,4.05603415,324487146.953485,85,63,59,,76,73,19,38.3,66.71899999999999,61.909,64.25534146341469,,,,,,,55.88967123,13.51235757,,,,,,60.4546394348145,,56.8855514526367,,63.7866287231445,,,,,,,,,
2009,Papua New Guinea,1.13674960448963,26.08641331,3.22088128551037,10.75569745,73.91358669,4.35763089,353194884.259019,96,73,66,73,79,74,19,38.7,66.929,62.114,64.46278048780491,,,,,,,55.88967123,14.57961064,,39.9,,,,,,,,,,,,,,,,,
2010,Papua New Guinea,.9923544069910401,23.76461148,3.18341092300896,10.39330994,76.23538852,4.17576533,405722562.367078,96,67,56,67,72,74,19,39.1,67.108,62.29,64.640243902439,,,,,,,55.88967123,13.28196323,,,,,,,,,,,,,,,,,,,
2011,Papua New Guinea,.901611858147335,18.24032616,4.04134722185266,13.16351141,81.75967384,4.94295908,636317610.5799839,99,72,66,72,69,79,18.9,39.5,67.26600000000001,62.443,64.7956829268293,49.5,47.9000015258789,50.9000015258789,27.8999996185303,26.7000007629395,29,55.88967123,10.19445832,,,,,,,,,,,,,,,,,,,
2012,Papua New Guinea,.896755567996163,19.7087615,3.65327954200384,11.66474262,80.29123850000001,4.55003511,700308282.269537,99,74,68,74,81,86,18.9,39.9,67.417,62.584,64.9415609756098,,,,,,,55.88967123,11.015162,,,,,,114.735412597656,86.010871887207,109.294967651367,82.60605621337891,119.796211242676,89.178092956543,40.346321105957,,34.5617218017578,,45.7723999023438,,,
2013,Papua New Guinea,.872538988787354,18.25952022,3.90600381121265,11.17511844,81.74047978,4.7785428,736524643.14326,99,79,73,79,80,89,18.9,39.9,67.56999999999999,62.72,65.08585365853661,,,,,,,55.88967123,10.20518582,,,,,,,,,,,,,,,,,,,
2014,Papua New Guinea,.798028099622181,18.7173647,3.46554272037782,9.541291920000001,81.2826353,4.26357082,689322474.869545,98,73,67,73,64,84,18.9,40,67.73,62.857,65.2340731707317,,,,,,,55.88967123,10.46107359,,,,28.8,55.8,,,,,,,,,,,,,,
2015,Papua New Guinea,,,,,,,,82,73,67,73,74,79,18.9,40,67.899,62.996,65.38770731707319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Papua New Guinea,,,,,,,,89,72,66,72,73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Paraguay,,,,,,,,,,,,,,,,65.822,61.862,63.7937073170732,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Paraguay,,,,,,,,,,,,,,,,66.044,62.089,64.0182682926829,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Paraguay,,,,,,,,,,,,,,,,66.247,62.303,64.2269024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Paraguay,,,,,,,,,,,,,,,,66.425,62.493,64.4110487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Paraguay,,,,,,,,,,,,,,,,66.577,62.659,64.5702195121951,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Paraguay,,,,,,,,,,,,,,,,66.711,62.8,64.7078048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Paraguay,,,,,,,,,,,,,,,,66.842,62.925,64.83573170731709,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Paraguay,,,,,,,,,,,,,,,,66.98399999999999,63.045,64.96646341463411,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Paraguay,,,,,,,,,,,,,,,,67.148,63.167,65.10895121951221,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Paraguay,,,,,,,,,,,,,,,,67.33499999999999,63.295,65.2657317073171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Paraguay,,,,,,,,,,,,,,,,67.538,63.429,65.43339024390249,,,,,,,,,,,,,,98.8223190307617,,94.7779006958008,,102.713439941406,,15.7305297851563,,15.8979597091675,,15.5674695968628,,3.72158002853394,3.14367008209229
1971,Paraguay,,,,,,,,,,,,,,,,67.748,63.567,65.60651219512199,,,,,,,,,,,,,,99.8984680175781,,95.64553070068359,,104.000411987305,,16.0427207946777,,16.488000869751,,15.6106195449829,,4.44575023651123,
1972,Paraguay,,,,,,,,,,,,,,,,67.95,63.704,65.77521951219509,,,,,,,,,,,,,,98.576286315918,,95.01792907714839,,102.009132385254,,16.9181995391846,,17.1821308135986,,16.6625003814697,,4.80752992630005,
1973,Paraguay,,,,,,,,,,,,,,,,68.133,63.836,65.93209756097561,,,,,,,,,,,,,,98.9149703979492,,95.1978073120117,,102.496551513672,,17.6814804077148,,17.9479293823242,,17.4233493804932,,4.84209012985229,
1974,Paraguay,,,,,,,,,,,,,,,,68.29600000000001,63.962,66.0761463414634,,,,,,,,,,,,,,97.479377746582,,94.2591094970703,,100.577590942383,,18.5534000396729,,,,,,5.36504983901978,
1975,Paraguay,,,,,,,,,,,,,,,,68.437,64.083,66.2069024390244,,,,,,,,,,,,,,94.83078765869141,,91.7334289550781,,97.8092803955078,,19.0946407318115,,19.231819152832,,18.9618606567383,,6.81102991104126,
1976,Paraguay,,,,,,,,,,,,,,,,68.56,64.19799999999999,66.3258048780488,,,,,,,,,,,,,,96.1752166748047,,92.88157653808589,,99.34780120849609,,20.2311706542969,,20.3773498535156,,20.0900802612305,,,
1977,Paraguay,,,,,,,,,,,,,,,,68.67400000000001,64.31,66.43878048780491,,,,,,,,,,,,,,96.926643371582,,93.6870498657227,,100.04931640625,,22.3089199066162,,22.3196392059326,,22.2985801696777,,,
1978,Paraguay,,,,,,,,,,,,,,,,68.786,64.42,66.549756097561,,,,,,,,,,,,,,98.7346725463867,,95.55548095703131,,101.799476623535,,23.8624000549316,,23.911060333252,,23.8155002593994,,,
1979,Paraguay,,,,,,,,,,,,,,,,68.899,64.529,66.6607073170732,,,,,,,,,,,,,,100.092681884766,,96.839973449707,,103.229141235352,,25.375,,,,,,,
1980,Paraguay,,,,,,,,31,17,,,14,19,,,69.014,64.63500000000001,66.7710975609756,,,,,,,,,,,,,,102.370040893555,,99.1418075561523,,105.486549377441,,26.6743297576904,,,,,,8.869429588317869,
1981,Paraguay,,,,,,,,42,28,,,26,16,,,69.128,64.73699999999999,66.8789512195122,,,,,,,,,,,,,,104.174377441406,,100.903182983398,,107.339447021484,,27.6798496246338,,,,,,9.21076011657715,
1982,Paraguay,,,,,,,,47,34,,,39,26,,,69.23999999999999,64.83499999999999,66.98378048780491,,,,,,,,,,,,,,105.100158691406,,101.64884185791,,108.444038391113,,29.3239402770996,,,,,,9.374039649963381,
1983,Paraguay,,,,,,,,55,45,,,47,37,,,69.351,64.93000000000001,67.08658536585369,,,,,,,,,,,,,,105.157859802246,,101.592086791992,,108.614349365234,,30.1675300598145,,,,,,10.2968101501465,
1984,Paraguay,,,,,,,,80,67,,,68,62,,,69.462,65.024,67.1888780487805,,,,,,,,,,,,,,104.401611328125,,101.051193237305,,107.649757385254,,31.1241798400879,,,,,,9.708169937133791,
1985,Paraguay,,,,,,,,68,57,,,99,48,,,69.57599999999999,65.123,67.2951951219512,,,,,,,,,,,,,,103.397148132324,,100.328956604004,,106.372299194336,,30.8285694122314,,,,,,9.115880012512211,
1986,Paraguay,,,,,,,,51,53,,,90,46,,,69.7,65.23099999999999,67.411,,,,,,,,,,,,,,101.69197845459,,98.9949417114258,,104.308082580566,,30.4874305725098,,30.2913398742676,,30.6771907806396,,8.770350456237789,
1987,Paraguay,,,,,,,,66,58,,,81,56,,,69.83499999999999,65.354,67.5398536585366,,,,,,,,,,,,,,101.777221679688,,99.3197937011719,,104.160888671875,,30.0965194702148,,29.850549697876,,30.3350105285645,,8.25107002258301,
1988,Paraguay,,,,,,,,56,56,,,70,63,,,69.983,65.493,67.683243902439,,,,,,,,,,,,,,102.824440002441,,100.519462585449,,105.059860229492,,30.2670001983643,,30.004789352417,,30.5216407775879,,8.125479698181151,
1989,Paraguay,,,,,,,,66,61,,,59,58,,,70.145,65.649,67.8421707317073,,,,,,,,,,,,,,104.157897949219,,102.190910339355,,106.065132141113,,30.1858692169189,,30.9012603759766,,29.4906101226807,,7.98907995223999,
1990,Paraguay,,,,,,,,75,67,,,64,69,52.3,53,70.318,65.81699999999999,68.0126097560976,18.2999992370605,16.2999992370605,20.2000007629395,2.79999995231628,3.40000009536743,2.20000004768372,,,,,,,,105.515968322754,,103.472778320313,,107.496940612793,,31.0095806121826,,31.5557899475098,,30.4787101745605,,8.33559036254883,
1991,Paraguay,,,,,,,,78,66,,,68,74,54,55.2,70.499,65.993,68.1910487804878,,,,,,,,,,,19.5,,,107.158218383789,,105.275230407715,,108.984680175781,,31.1098003387451,,31.9103908538818,,30.3316993713379,,,
1992,Paraguay,,,,,,,,84,73,,,73,87,55.7,57.4,70.682,66.169,68.3704634146341,,,,,,,,,,,19.9,,,108.074089050293,,106.003562927246,,110.082893371582,,34.3078918457031,,,,,,,
1993,Paraguay,,,,,,,,80,66,,,66,96,57.4,59.5,70.867,66.345,68.5508536585366,,,,,,,,,,,19.2,,,112.169326782227,,110.204238891602,,114.075782775879,,36.8490982055664,,37.8542404174805,,35.872688293457,,10.5523796081543,9.66001033782959
1994,Paraguay,,,,,,,,82,71,,,70,76,59,61.6,71.051,66.521,68.730756097561,,,,,,,,,,,18,,,112.072021484375,,110.111198425293,,113.973167419434,,38.5556297302246,,39.4283103942871,,37.7084083557129,,,
1995,Paraguay,3.79293102563768,64.03781926000001,2.13002367436232,11.83582718,35.96218074,5.9229547,536746160.590098,82,68,,,68,75,60.6,63.6,71.23699999999999,66.70399999999999,68.91521951219509,,,,,,,90.36651698,57.86874681,,,16.5,,,113.937072753906,,112.170989990234,,115.648857116699,,41.3586502075195,,42.7329788208008,,40.0244407653809,,9.36050987243652,
1996,Paraguay,3.54157297773223,59.65027348,2.39565542226777,14.11770009,40.34972652,5.9372284,581158674.236099,83,72,,,72,81,62.2,65.59999999999999,71.431,66.905,69.11280487804881,,,,,,,89.19805896,53.20688611,,,15.6,,,116.402549743652,,114.632759094238,,118.117370605469,,43.9523582458496,,45.1559600830078,,42.7842102050781,,9.37129020690918,10.3586196899414
1997,Paraguay,3.76315612264044,60.78197083,2.42808129735956,13.79513786,39.21802917,6.19123742,616970047.408113,83,75,,,75,61,63.8,67.59999999999999,71.63500000000001,67.129,69.3270487804878,,,,,,,85.31562622,51.85651904,,,15,,,116.093849182129,,114.387420654297,,117.746696472168,,47.6312599182129,,48.9209785461426,,46.3799591064453,,,
1998,Paraguay,3.46430646232041,55.11714539,2.82104528767959,16.1647736,44.88285461,6.28535175,567225812.506848,84,79,,,79,71,65.40000000000001,69.59999999999999,71.852,67.38,69.5614634146341,,,,,,,86.47165081,47.66070549,,,14.5,,,121.453742980957,,119.440467834473,,123.403099060059,,52.009391784668,,53.2962417602539,,50.7613410949707,,,
1999,Paraguay,3.76351607063467,55.39099136,3.03093908936533,16.92674695,44.60900864,6.79445516,570227433.566517,85,82,,,83,82,67,71.5,72.07899999999999,67.654,69.8125365853659,,,,,,,83.70331883999999,46.36409811,,,13.9,,,119.363639831543,96.7272491455078,117.030937194824,96.8698425292969,121.621391296387,96.589241027832,58.7380294799805,46.0531311035156,59.8771514892578,47.6082611083984,57.6335296630859,44.5452613830566,13.1633195877075,15.2917404174805
2000,Paraguay,4.86942851056475,60.11598085,3.23062814943525,17.69689147,39.88401915,8.10005666,663879472.265144,85,86,,,86,92,68.5,73.40000000000001,72.31399999999999,67.94199999999999,70.0746829268293,,,,,,,86.60992861,52.0664081,,,13.3,,,120.243301391602,97.3578720092773,117.8955078125,97.65244293212891,122.514846801758,97.072883605957,62.1095809936523,,63.1663093566895,,61.0850410461426,,15.9462604522705,18.4413108825684
2001,Paraguay,4.96003280546201,65.14234969,2.65411195453799,16.0541162,34.85765031,7.61414476,583441819.797493,86,89,,,90,90,70.09999999999999,75.3,72.551,68.23399999999999,70.3398536585366,,,,,,,84.93796567,55.33058662,,,12.9,,,119.363899230957,97.3892364501953,117.110931396484,97.62400817871089,121.542427062988,97.16221618652339,66.2298202514648,52.2299613952637,66.972053527832,53.5579681396484,65.5100479125977,50.9421310424805,17.9278907775879,20.8433303833008
2002,Paraguay,4.61132184027415,68.09971991,2.16010371972585,13.30513935,31.90028009,6.77142556,428303070.150963,83,87,,,87,86,71.59999999999999,77.09999999999999,72.78400000000001,68.515,70.5974390243903,,,,,,,85.60007313,58.29341004,,49.7,12.1,,,117.897743225098,95.6307373046875,115.705513000488,95.79148101806641,120.01651763916,95.4753799438477,68.0774612426758,53.5080986022949,68.580680847168,55.0007019042969,67.58941650390631,52.0605316162109,26.3194904327393,30.7921695709229
2003,Paraguay,4.03597737029609,67.42958891000001,1.94949196970391,13.22819143,32.57041109,5.98546934,394328974.518294,88,86,86,86,86,91,73,78.8,73.01000000000001,68.77800000000001,70.8423902439024,,,,,,,84.89552633,57.24470441,,44,11.1,,,113.618202209473,94.8648986816406,111.664428710938,94.9512176513672,115.505821228027,94.7815017700195,65.9301681518555,54.8180198669434,66.38198089599609,56.4207000732422,65.49205017089839,53.2639389038086,25.0293006896973,29.0951194763184
2004,Paraguay,3.74542279910667,64.83342622000001,2.03157067089333,13.86937223,35.16657378,5.77699347,464116754.121268,97,92,90,92,92,91,74.40000000000001,80.5,73.227,69.018,71.0711707317073,,,,,,,85.24391730000001,55.26655223,,41.3,10.5,,,112.166633605957,94.2161026000977,110.397819519043,94.41127777099609,113.875076293945,94.0275802612305,67.08400726318359,56.9288291931152,67.7318496704102,58.6136703491211,66.4561309814453,55.2959289550781,25.2681007385254,29.0293197631836
2005,Paraguay,3.71879811352829,61.22490759,2.35519735647171,13.16369593,38.77509241,6.07399547,530542460.276226,98,96,92,93,96,91,75.8,82.09999999999999,73.43600000000001,69.238,71.28580487804879,17.5,,,3.40000009536743,,,85.54877289,52.37715715,,38.6,10.7,,,111.939071655273,94.8088302612305,110.296409606934,95.07415771484381,113.525321960449,94.55259704589839,66.9193115234375,57.7608909606934,67.82684326171881,59.5396614074707,66.0405807495117,56.0385589599609,25.8910694122314,27.5234794616699
2006,Paraguay,3.81730562945334,59.39186568,2.61001499054666,13.07764991,40.60813432,6.42732062,684268215.2220221,99,98,92,92,98,91,77.2,83.8,73.64,69.44499999999999,71.4913414634146,,,,,,,86.02117672999999,51.08958173,,,11.2,,,109.108993530273,93.09816741943359,107.448669433594,93.3088836669922,110.711250305176,92.8948211669922,66.3551483154297,58.1364898681641,67.5893020629883,60.1603698730469,65.161491394043,56.1789894104004,,
2007,Paraguay,3.71931933185083,58.01007423,2.69218656814917,13.783809,41.98992577,6.4115059,884466395.31943,98,95,86,88,95,91,78.59999999999999,85.40000000000001,73.84399999999999,69.646,71.69380487804879,,,,,,,86.03724807,49.91027147,,41.2,11.4,,,106.985206604004,91.3417587280273,105.260383605957,91.44947814941411,108.648406982422,91.2378768920898,66.2410430908203,58.8050498962402,67.5705871582031,60.7772102355957,64.95652008056641,56.8997001647949,29.0505199432373,33.4873809814453
2008,Paraguay,4.35086486397553,61.59260272,2.71307572602448,9.65101774,38.40739728,7.06394059,1307068317.21092,94,89,87,87,85,91,80,87,74.048,69.848,71.8967804878049,,,,,,,88.89559479,54.75311053,,37.9,11.9,,,105.233551025391,89.8488693237305,103.484802246094,89.82736968994141,106.918601989746,89.8695907592773,67.1824569702148,60.0408210754395,68.78810119628911,62.2867698669434,65.63291931152339,57.8733406066895,34.4893112182617,39.8606605529785
2009,Paraguay,5.64124130925605,61.72089156,3.49868063074395,10.19054266,38.27910844,9.139921940000001,1456329764.52151,91,85,85,85,81,91,81.3,88.7,74.252,70.05,72.099756097561,,,,,,,90.57713355,55.90501437,,35.1,12.3,,,104.010696411133,88.9135665893555,102.294418334961,88.9473190307617,105.663818359375,88.8810577392578,67.4897537231445,60.540599822998,69.1995315551758,62.8140716552734,65.8414993286133,58.3489303588867,37.1439590454102,44.0199699401855
2010,Paraguay,5.74079819687075,63.07390478,3.36090276312925,11.15728223,36.92609522,9.101700960000001,1824665269.77923,92,89,89,89,85,94,82.7,90.3,74.45099999999999,70.248,72.298243902439,,,,,,,91.51744299000001,57.72362485,,34.7,12.4,,,103.92603302002,89.0139083862305,101.839721679688,88.7860107421875,105.93586730957,89.23345947265631,68.32354736328131,61.5230712890625,70.20115661621089,63.9600486755371,66.515380859375,59.1761894226074,35.0808486938477,41.2426986694336
2011,Paraguay,5.65763703538824,60.03717615,3.76591916461175,11.83777937,39.96282385,9.4235562,2365282750.03737,94,89,89,89,84,93,84.09999999999999,91.90000000000001,74.64100000000001,70.432,72.4851707317073,,,,,,,91.37853459999999,54.86109178,,32.4,12.1,,,102.94750213623,88.94908142089839,101.002601623535,88.7711181640625,104.820617675781,89.12046051025391,70.39031982421881,63.2682914733887,72.404670715332,65.79039001464839,68.4521026611328,60.8414916992188,,
2012,Paraguay,5.73547324718982,55.50059904,4.59860124281018,11.46093629,44.49940096,10.33407449,2541698656.46027,93,87,87,87,83,91,85.40000000000001,93.40000000000001,74.81699999999999,70.595,72.654512195122,10.8999996185303,10.3999996185303,11.3999996185303,2.59999990463257,2.29999995231628,2.79999995231628,91.37853459999999,50.7156341,,26.9,11.8,,,105.986167907715,88.54506683349609,104.272102355957,88.3256530761719,107.636497497559,88.75633239746089,76.5734786987305,66.4595184326172,79.054557800293,66.3169021606445,74.18739318847661,66.5966796875,,
2013,Paraguay,5.71286067118191,54.43868362,4.78125911881809,12.79713645,45.56131638,10.49411979,3032450098.94939,90,86,86,86,80,92,86.8,95,74.977,70.73399999999999,72.80375609756101,,,,,,,91.740228,49.94217247,,23.8,11.6,,,,,,,,,,,,,,,,
2014,Paraguay,5.31218093191713,54.12627769,4.50224037808286,11.91504137,45.87372231,9.81442131,3040973564.6958,95,87,87,87,83,89,87.8,96.59999999999999,75.12,70.849,72.9324146341464,,,,,,,91.31282335,49.42423233,,22.6,11.1,63.2,59.4,,,,,,,,,,,,,,
2015,Paraguay,,,,,,,,99,93,93,93,89,83,88.59999999999999,98,75.249,70.94199999999999,73.0429756097561,,,,,,,,,,22.2,10.4,,,,,,,,,,,,,,,,
2016,Paraguay,,,,,,,,99,93,93,93,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Peru,,,,,,,,,,,,,,,,48.99,46.455,47.6915853658537,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Peru,,,,,,,,,,,,,,,,49.559,46.97,48.2329268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Peru,,,,,,,,,,,,,,,,50.106,47.464,48.7527804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Peru,,,,,,,,,,,,,,,,50.628,47.935,49.2486585365854,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Peru,,,,,,,,,,,,,,,,51.133,48.39,49.7280487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Peru,,,,,,,,,,,,,,,,51.645,48.852,50.2144390243902,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Peru,,,,,,,,,,,,,,,,52.195,49.348,50.7367804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Peru,,,,,,,,,,,,,,,,52.808,49.9,51.3185365853659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Peru,,,,,,,,,,,,,,,,53.494,50.517,51.9691951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Peru,,,,,,,,,,,,,,,,54.251,51.198,52.6872682926829,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Peru,,,,,,,,,,,,,,,,55.06,51.924,53.453756097561,,,,,,,,,,,,,,104.86376953125,,97.2108993530273,,112.365676879883,,35.7675514221191,,30.7303199768066,,40.7767486572266,,9.939089775085449,6.88583993911743
1971,Peru,,,,,,,,,,,,,,,,55.893,52.669,54.2416829268293,,,,,,,,,,,,,,105.34496307373,,,,,,37.7333297729492,,38.5357894897461,,36.9329299926758,,9.83082962036133,6.76738977432251
1972,Peru,,,,,,,,,,,,,,,,56.715,53.401,55.0175853658537,,,,,,,,,,,,,,105.676597595215,,,,,,39.9269599914551,,40.1945381164551,,39.6594696044922,,10.1956596374512,6.71360015869141
1973,Peru,,,,,,,,,,,,,,,,57.501,54.098,55.758,,,,,,,,,,,,,,108.232727050781,,101.555671691895,,114.777679443359,,41.8663902282715,,,,,,11.4289102554321,7.46517992019653
1974,Peru,,,,,,,,,,,,,,,,58.24,54.748,56.4514146341464,,,,,,,,,,,,,,109.672630310059,,,,,,43.1629600524902,,38.1874618530273,,48.1418113708496,,12.4612503051758,8.158040046691889
1975,Peru,,,,,,,,,,,,,,,,58.931,55.35,57.0968292682927,,,,,,,,,,,,,,111.411262512207,,,,,,45.3320999145508,,63.8879318237305,,26.7852401733398,,13.1059398651123,8.378860473632811
1976,Peru,,,,,,,,,,,,,,,,59.584,55.915,57.704756097561,,,,,,,,,,,,,,113.460243225098,,,,,,47.9627418518066,,72.1488418579102,,23.8729991912842,,13.1870498657227,8.02933979034424
